,EC,LITERATURE
1066,1.1.1.95,696285
1067,1.1.1.B19,711517
1068,1.1.1.B20,761599
1069,1.1.1.B20,761081
1070,1.1.1.B20,760817
1071,1.1.1.B20,721397
1072,1.1.1.B28,723209
1073,1.1.1.B3,684583
1074,1.1.1.B3,697839
1075,1.1.1.B3,740303
1076,1.1.1.B38,723732
1077,1.1.1.B38,760596
1078,1.1.1.B4,697839
1079,1.1.1.B4,741784
1080,1.1.1.B4,684583
1081,1.1.1.B4,740394
1082,1.1.1.B4,739942
1083,1.1.1.B4,721911
1084,1.1.1.B47,698628
1085,1.1.1.B51,728943
1086,1.1.1.B57,727585
1087,1.1.1.B60,741426
1088,1.1.1.B64,742112
1089,1.1.1.B65,743100
1090,1.1.2.10,756461
1091,1.1.2.3,743420
1092,1.1.2.3,654690
1093,1.1.2.3,743494
1094,1.1.2.3,696302
1095,1.1.2.3,722153
1096,1.1.2.3,696075
1097,1.1.2.3,348069
1098,1.1.2.3,685174
1099,1.1.2.3,348071
1100,1.1.2.3,348076
1101,1.1.2.3,348065
1102,1.1.2.3,685150
1103,1.1.2.3,348072
1104,1.1.2.3,348070
1105,1.1.2.3,348075
1106,1.1.2.3,"348070,348075"
1107,1.1.2.4,763102
1108,1.1.2.4,698932
1109,1.1.2.4,389624
1110,1.1.2.4,389623
1111,1.1.2.7,667721
1112,1.1.2.7,725300
1113,1.1.2.8,742110
1114,1.1.2.B5,741228
1115,1.1.2.B5,739998
1116,1.1.3.10,741475
1117,1.1.3.10,711984
1118,1.1.3.10,724062
1119,1.1.3.10,697917
1120,1.1.3.10,712953
1121,1.1.3.10,687890
1122,1.1.3.10,699081
1123,1.1.3.10,655049
1124,1.1.3.10,741354
1125,1.1.3.10,696888
1126,1.1.3.10,696887
1127,1.1.3.10,741299
1128,1.1.3.10,724979
1129,1.1.3.10,712500
1130,1.1.3.10,712222
1131,1.1.3.10,741294
1132,1.1.3.10,741252
1133,1.1.3.10,696791
1134,1.1.3.10,762594
1135,1.1.3.10,696332
1136,1.1.3.10,695870
1137,1.1.3.12,724467
1138,1.1.3.13,762732
1139,1.1.3.13,762556
1140,1.1.3.13,762910
1141,1.1.3.13,763667
1142,1.1.3.13,762603
1143,1.1.3.13,762911
1144,1.1.3.13,672302
1145,1.1.3.13,741253
1146,1.1.3.13,684565
1147,1.1.3.13,685404
1148,1.1.3.15,685214
1149,1.1.3.15,389685
1150,1.1.3.15,389680
1151,1.1.3.15,389686
1152,1.1.3.15,698951
1153,1.1.3.15,677279
1154,1.1.3.15,440407
1155,1.1.3.15,763602
1156,1.1.3.15,684684
1157,1.1.3.15,671994
1158,1.1.3.15,389677
1159,1.1.3.15,389700
1160,1.1.3.15,440398
1161,1.1.3.17,654371
1162,1.1.3.17,762669
1163,1.1.3.17,711016
1164,1.1.3.17,655800
1165,1.1.3.17,654860
1166,1.1.3.17,654364
1167,1.1.3.17,724282
1168,1.1.3.17,762910
1169,1.1.3.17,654773
1170,1.1.3.17,698905
1171,1.1.3.17,740077
1172,1.1.3.17,712974
1173,1.1.3.17,677058
1174,1.1.3.17,689966
1175,1.1.3.17,740068
1176,1.1.3.2,746330
1177,1.1.3.2,744877
1178,1.1.3.2,746455
1179,1.1.3.2,744444
1180,1.1.3.2,744880
1181,1.1.3.2,745260
1182,1.1.3.21,685288
1183,1.1.3.21,287565
1184,1.1.3.23,389743
1185,1.1.3.23,389741
1186,1.1.3.30,762643
1187,1.1.3.37,725916
1188,1.1.3.37,10663
1189,1.1.3.38,10665
1190,1.1.3.38,10664
1191,1.1.3.38,656232
1192,1.1.3.38,10671
1193,1.1.3.38,655977
1194,1.1.3.38,763010
1195,1.1.3.38,657178
1196,1.1.3.38,655990
1197,1.1.3.38,655975
1198,1.1.3.38,655540
1199,1.1.3.38,763480
1200,1.1.3.38,"10664,10670"
1201,1.1.3.38,740440
1202,1.1.3.38,10670
1203,1.1.3.38,"10664,10665"
1204,1.1.3.38,"10664,10670"
1205,1.1.3.38,763252
1206,1.1.3.38,655761
1207,1.1.3.38,762649
1208,1.1.3.4,695424
1209,1.1.3.4,389828
1210,1.1.3.4,743644
1211,1.1.3.4,726896
1212,1.1.3.4,655711
1213,1.1.3.4,654659
1214,1.1.3.4,725199
1215,1.1.3.4,743744
1216,1.1.3.4,743277
1217,1.1.3.4,746771
1218,1.1.3.4,763051
1219,1.1.3.4,763078
1220,1.1.3.4,762536
1221,1.1.3.4,742360
1222,1.1.3.4,389801
1223,1.1.3.4,742144
1224,1.1.3.4,695717
1225,1.1.3.4,762806
1226,1.1.3.4,676974
1227,1.1.3.4,727055
1228,1.1.3.4,712533
1229,1.1.3.4,389835
1230,1.1.3.4,750656
1231,1.1.3.4,671400
1232,1.1.3.4,654780
1233,1.1.3.41,724072
1234,1.1.3.41,695424
1235,1.1.3.41,724756
1236,1.1.3.46,739781
1237,1.1.3.46,762568
1238,1.1.3.47,739768
1239,1.1.3.47,762847
1240,1.1.3.47,742493
1241,1.1.3.47,728965
1242,1.1.3.47,762844
1243,1.1.3.47,762530
1244,1.1.3.47,762649
1245,1.1.3.47,763111
1246,1.1.3.47,729040
1247,1.1.3.47,762843
1248,1.1.3.47,762753
1249,1.1.3.50,765689
1250,1.1.3.6,287670
1251,1.1.3.6,287674
1252,1.1.3.6,287676
1253,1.1.3.6,763712
1254,1.1.3.6,697914
1255,1.1.3.6,654343
1256,1.1.3.6,685245
1257,1.1.3.6,710711
1258,1.1.3.6,763627
1259,1.1.3.6,725743
1260,1.1.3.6,657224
1261,1.1.3.6,763212
1262,1.1.3.6,762731
1263,1.1.3.6,287672
1264,1.1.3.7,762853
1265,1.1.3.7,762528
1266,1.1.3.7,741720
1267,1.1.3.7,673566
1268,1.1.3.7,762839
1269,1.1.3.7,741696
1270,1.1.3.7,671834
1271,1.1.3.7,698931
1272,1.1.3.7,711137
1273,1.1.3.7,762847
1274,1.1.3.7,742493
1275,1.1.3.7,389848
1276,1.1.3.7,389842
1277,1.1.3.7,741306
1278,1.1.3.7,762530
1279,1.1.3.7,762844
1280,1.1.3.7,724349
1281,1.1.3.7,724224
1282,1.1.3.7,724757
1283,1.1.3.7,725449
1284,1.1.3.7,762649
1285,1.1.3.7,762744
1286,1.1.3.7,762753
1287,1.1.3.7,741721
1288,1.1.3.8,763679
1289,1.1.3.9,657234
1290,1.1.3.9,389861
1291,1.1.3.9,389879
1292,1.1.3.9,698492
1293,1.1.3.9,389874
1294,1.1.3.9,685149
1295,1.1.3.9,724755
1296,1.1.3.9,389853
1297,1.1.3.9,741991
1298,1.1.3.9,389851
1299,1.1.3.9,"389868,389872"
1300,1.1.3.9,389877
1301,1.1.3.9,763465
1302,1.1.3.B5,762539
1303,1.1.3.B5,763010
1304,1.1.3.B5,763480
1305,1.1.5.10,763205
1306,1.1.5.12,761384
1307,1.1.5.12,763205
1308,1.1.5.13,698582
1309,1.1.5.13,754007
1310,1.1.5.13,755031
1311,1.1.5.14,348284
1312,1.1.5.2,746918
1313,1.1.5.2,741370
1314,1.1.5.2,639216
1315,1.1.5.2,654947
1316,1.1.5.2,654398
1317,1.1.5.2,711018
1318,1.1.5.2,713001
1319,1.1.5.2,725196
1320,1.1.5.2,654449
1321,1.1.5.2,674663
1322,1.1.5.2,655929
1323,1.1.5.3,287817
1324,1.1.5.4,763175
1325,1.1.5.5,740121
1326,1.1.5.5,740180
1327,1.1.5.5,762532
1328,1.1.5.5,711032
1329,1.1.5.9,726109
1330,1.1.5.9,725879
1331,1.1.5.9,740778
1332,1.1.5.9,740224
1333,1.1.5.9,348277
1334,1.1.5.9,668023
1335,1.1.9.1,703526
1336,1.1.9.1,654868
1337,1.1.98.2,740083
1338,1.1.98.2,739925
1339,1.1.98.5,724899
1340,1.1.99.13,389899
1341,1.1.99.14,741190
1342,1.1.99.18,725882
1343,1.1.99.18,699779
1344,1.1.99.18,654308
1345,1.1.99.18,695770
1346,1.1.99.18,762557
1347,1.1.99.18,763444
1348,1.1.99.18,741952
1349,1.1.99.18,725852
1350,1.1.99.18,654237
1351,1.1.99.18,701028
1352,1.1.99.18,656155
1353,1.1.99.18,724450
1354,1.1.99.18,287779
1355,1.1.99.18,287784
1356,1.1.99.18,741844
1357,1.1.99.18,287783
1358,1.1.99.18,287782
1359,1.1.99.18,389755
1360,1.1.99.18,740260
1361,1.1.99.18,287787
1362,1.1.99.18,654697
1363,1.1.99.18,762921
1364,1.1.99.18,763471
1365,1.1.99.18,740968
1366,1.1.99.18,389756
1367,1.1.99.18,724883
1368,1.1.99.18,740928
1369,1.1.99.18,739935
1370,1.1.99.18,724019
1371,1.1.99.18,762686
1372,1.1.99.18,725138
1373,1.1.99.18,724005
1374,1.1.99.18,740485
1375,1.1.99.18,763210
1376,1.1.99.18,739884
1377,1.1.99.18,713463
1378,1.1.99.18,741755
1379,1.1.99.18,655002
1380,1.1.99.18,763637
1381,1.1.99.18,287785
1382,1.1.99.18,740435
1383,1.1.99.18,699780
1384,1.1.99.18,"287787,699780"
1385,1.1.99.18,695845
1386,1.1.99.2,741137
1387,1.1.99.20,725161
1388,1.1.99.21,741426
1389,1.1.99.28,10900
1390,1.1.99.29,739926
1391,1.1.99.29,740138
1392,1.1.99.29,741303
1393,1.1.99.29,741362
1394,1.1.99.29,710969
1395,1.1.99.29,724070
1396,1.1.99.29,740401
1397,1.1.99.29,695788
1398,1.1.99.29,724043
1399,1.1.99.31,667566
1400,1.1.99.31,667567
1401,1.1.99.31,667572
1402,1.1.99.31,667577
1403,1.1.99.31,678128
1404,1.1.99.31,667564
1405,1.1.99.31,667455
1406,1.1.99.31,667575
1407,1.1.99.31,667565
1408,1.1.99.31,"667572,667577"
1409,1.1.99.31,669259
1410,1.1.99.31,695329
1411,1.1.99.31,667457
1412,1.1.99.31,667458
1413,1.1.99.32,740183
1414,1.1.99.35,639216
1415,1.1.99.35,654398
1416,1.1.99.35,762923
1417,1.1.99.38,687282
1418,1.1.99.38,685280
1419,1.1.99.39,698932
1420,1.1.99.39,763643
1421,1.1.99.39,763256
1422,1.1.99.39,762735
1423,1.1.99.40,740757
1424,1.1.99.42,745235
1425,1.1.99.42,745236
1426,1.1.99.42,744475
1427,1.1.99.9,287852
1428,1.1.99.B3,740204
1429,1.1.99.B3,685689
1430,1.1.99.B3,698829
1431,1.1.99.B3,724616
1432,1.1.99.B3,741429
1433,1.1.99.B3,743824
1434,1.1.99.B3,741237
1435,1.1.99.B6,712363
1436,1.10.3.1,675458
1437,1.10.3.1,674142
1438,1.10.3.1,686666
1439,1.10.3.1,673090
1440,1.10.3.1,440432
1441,1.10.3.1,657987
1442,1.10.3.1,686692
1443,1.10.3.1,675076
1444,1.10.3.15,674768
1445,1.10.3.2,671391
1446,1.10.3.2,764876
1447,1.10.3.2,764741
1448,1.10.3.2,697913
1449,1.10.3.2,696090
1450,1.10.3.2,695839
1451,1.10.3.2,697663
1452,1.10.3.2,697665
1453,1.10.3.2,696911
1454,1.10.3.2,684624
1455,1.10.3.2,684645
1456,1.10.3.2,688328
1457,1.10.3.2,765170
1458,1.10.3.2,765710
1459,1.10.3.2,764898
1460,1.10.3.2,764870
1461,1.10.3.2,764932
1462,1.10.3.2,764610
1463,1.10.3.2,764369
1464,1.10.3.2,684626
1465,1.10.3.2,725731
1466,1.10.3.2,725936
1467,1.10.3.2,725935
1468,1.10.3.2,726425
1469,1.10.3.2,724417
1470,1.10.3.2,726532
1471,1.10.3.2,724013
1472,1.10.3.2,726411
1473,1.10.3.2,711500
1474,1.10.3.2,712644
1475,1.10.3.2,724662
1476,1.10.3.2,725302
1477,1.10.3.2,726424
1478,1.10.3.2,726434
1479,1.10.3.2,712724
1480,1.10.3.2,726416
1481,1.10.3.2,743750
1482,1.10.3.2,743704
1483,1.10.3.2,743712
1484,1.10.3.2,743658
1485,1.10.3.2,742013
1486,1.10.3.2,742638
1487,1.10.3.2,743786
1488,1.10.3.2,741664
1489,1.10.3.2,741648
1490,1.10.3.2,743727
1491,1.10.3.2,742374
1492,1.10.3.2,742954
1493,1.10.3.2,743888
1494,1.10.3.2,743577
1495,1.10.3.2,743661
1496,1.10.3.2,743080
1497,1.10.3.2,743078
1498,1.10.3.2,742692
1499,1.10.3.2,743116
1500,1.10.3.2,743279
1501,1.10.3.2,743711
1502,1.10.3.2,743648
1503,1.10.3.2,747393
1504,1.10.3.2,747726
1505,1.10.3.2,674035
1506,1.10.3.2,674926
1507,1.10.3.2,676943
1508,1.10.3.2,655362
1509,1.10.3.2,671403
1510,1.10.3.2,671510
1511,1.10.3.2,655375
1512,1.10.3.2,671552
1513,1.10.3.2,656736
1514,1.10.3.2,675042
1515,1.10.3.2,673816
1516,1.10.3.2,654310
1517,1.10.3.2,654297
1518,1.10.3.2,655386
1519,1.10.3.2,655898
1520,1.10.3.2,656847
1521,1.10.3.2,655374
1522,1.10.3.2,762772
1523,1.10.3.2,763449
1524,1.10.3.2,762721
1525,1.10.3.2,762693
1526,1.10.3.2,687819
1527,1.10.3.2,746372
1528,1.10.3.2,726713
1529,1.10.3.2,742682
1530,1.10.3.2,742679
1531,1.10.3.2,742104
1532,1.10.3.2,655377
1533,1.10.3.2,671404
1534,1.10.3.2,764221
1535,1.10.3.2,743016
1536,1.10.3.2,765102
1537,1.10.3.2,675235
1538,1.10.3.2,698284
1539,1.10.3.2,685044
1540,1.10.3.3,439931
1541,1.10.3.3,699504
1542,1.10.3.3,743057
1543,1.10.3.3,439910
1544,1.10.3.3,439932
1545,1.10.3.3,439889
1546,1.10.3.4,674768
1547,1.10.3.9,741969
1548,1.10.5.1,394377
1549,1.10.5.1,671708
1550,1.11.1.1,395331
1551,1.11.1.1,395346
1552,1.11.1.1,395344
1553,1.11.1.1,395329
1554,1.11.1.10,686988
1555,1.11.1.10,686099
1556,1.11.1.10,712791
1557,1.11.1.10,657685
1558,1.11.1.10,695865
1559,1.11.1.10,765465
1560,1.11.1.10,348315
1561,1.11.1.10,725151
1562,1.11.1.10,741781
1563,1.11.1.10,699596
1564,1.11.1.11,726123
1565,1.11.1.11,696216
1566,1.11.1.11,685400
1567,1.11.1.11,439871
1568,1.11.1.11,655435
1569,1.11.1.11,688913
1570,1.11.1.11,764871
1571,1.11.1.11,743788
1572,1.11.1.11,689240
1573,1.11.1.11,724680
1574,1.11.1.11,711139
1575,1.11.1.11,686710
1576,1.11.1.11,"684930,686710"
1577,1.11.1.11,684930
1578,1.11.1.11,"684930,686710"
1579,1.11.1.11,655789
1580,1.11.1.11,713299
1581,1.11.1.11,"684930,686710"
1582,1.11.1.11,"684930,686710"
1583,1.11.1.11,439873
1584,1.11.1.12,394878
1585,1.11.1.12,764227
1586,1.11.1.13,686451
1587,1.11.1.13,699016
1588,1.11.1.13,763871
1589,1.11.1.13,742150
1590,1.11.1.13,439841
1591,1.11.1.13,764473
1592,1.11.1.13,764875
1593,1.11.1.13,660488
1594,1.11.1.13,439840
1595,1.11.1.13,439852
1596,1.11.1.13,439823
1597,1.11.1.13,439839
1598,1.11.1.13,658331
1599,1.11.1.13,658572
1600,1.11.1.13,765706
1601,1.11.1.13,725123
1602,1.11.1.13,439826
1603,1.11.1.13,439853
1604,1.11.1.13,439846
1605,1.11.1.14,763987
1606,1.11.1.14,742684
1607,1.11.1.14,687889
1608,1.11.1.14,687879
1609,1.11.1.14,723983
1610,1.11.1.14,"687879,687889"
1611,1.11.1.14,724482
1612,1.11.1.14,394603
1613,1.11.1.14,744553
1614,1.11.1.14,394605
1615,1.11.1.14,723987
1616,1.11.1.14,703468
1617,1.11.1.14,701072
1618,1.11.1.16,685203
1619,1.11.1.16,394603
1620,1.11.1.16,724882
1621,1.11.1.16,724642
1622,1.11.1.16,725499
1623,1.11.1.16,763987
1624,1.11.1.16,724232
1625,1.11.1.16,741480
1626,1.11.1.16,743092
1627,1.11.1.16,664488
1628,1.11.1.16,742943
1629,1.11.1.16,741701
1630,1.11.1.16,725465
1631,1.11.1.16,711494
1632,1.11.1.16,665470
1633,1.11.1.16,663683
1634,1.11.1.16,724482
1635,1.11.1.16,672267
1636,1.11.1.16,704630
1637,1.11.1.16,666061
1638,1.11.1.16,688436
1639,1.11.1.18,765465
1640,1.11.1.19,710921
1641,1.11.1.19,741651
1642,1.11.1.19,764658
1643,1.11.1.19,764461
1644,1.11.1.19,742940
1645,1.11.1.19,764925
1646,1.11.1.19,741485
1647,1.11.1.19,765425
1648,1.11.1.19,764263
1649,1.11.1.19,764920
1650,1.11.1.19,765169
1651,1.11.1.19,764354
1652,1.11.1.19,764931
1653,1.11.1.19,741773
1654,1.11.1.19,764924
1655,1.11.1.19,741854
1656,1.11.1.19,724033
1657,1.11.1.19,742882
1658,1.11.1.19,710965
1659,1.11.1.19,741578
1660,1.11.1.19,741919
1661,1.11.1.19,743731
1662,1.11.1.19,742684
1663,1.11.1.19,742674
1664,1.11.1.19,764888
1665,1.11.1.19,764961
1666,1.11.1.19,710967
1667,1.11.1.19,695785
1668,1.11.1.19,764030
1669,1.11.1.19,765203
1670,1.11.1.19,765416
1671,1.11.1.19,741772
1672,1.11.1.19,723971
1673,1.11.1.19,713479
1674,1.11.1.20,687797
1675,1.11.1.21,714795
1676,1.11.1.21,714144
1677,1.11.1.21,715431
1678,1.11.1.21,713946
1679,1.11.1.21,685401
1680,1.11.1.21,741909
1681,1.11.1.21,714015
1682,1.11.1.21,688196
1683,1.11.1.21,725649
1684,1.11.1.21,654365
1685,1.11.1.21,724466
1686,1.11.1.21,724122
1687,1.11.1.21,654206
1688,1.11.1.21,716867
1689,1.11.1.21,715014
1690,1.11.1.21,654755
1691,1.11.1.21,654706
1692,1.11.1.21,764015
1693,1.11.1.21,714890
1694,1.11.1.21,714328
1695,1.11.1.21,743881
1696,1.11.1.21,741929
1697,1.11.1.21,715806
1698,1.11.1.21,714389
1699,1.11.1.21,725487
1700,1.11.1.21,696108
1701,1.11.1.21,714013
1702,1.11.1.21,439783
1703,1.11.1.21,743032
1704,1.11.1.21,743763
1705,1.11.1.23,702244
1706,1.11.1.24,687610
1707,1.11.1.24,712427
1708,1.11.1.24,673665
1709,1.11.1.24,711784
1710,1.11.1.24,713425
1711,1.11.1.24,689812
1712,1.11.1.24,764671
1713,1.11.1.24,656408
1714,1.11.1.24,656291
1715,1.11.1.24,656749
1716,1.11.1.24,689642
1717,1.11.1.24,764883
1718,1.11.1.24,725504
1719,1.11.1.24,754009
1720,1.11.1.24,655661
1721,1.11.1.25,752511
1722,1.11.1.25,656927
1723,1.11.1.26,764731
1724,1.11.1.26,755812
1725,1.11.1.28,754057
1726,1.11.1.28,754090
1727,1.11.1.5,724658
1728,1.11.1.5,724008
1729,1.11.1.5,741815
1730,1.11.1.5,702227
1731,1.11.1.5,394616
1732,1.11.1.5,394634
1733,1.11.1.5,394633
1734,1.11.1.5,394626
1735,1.11.1.5,741922
1736,1.11.1.5,705165
1737,1.11.1.5,664810
1738,1.11.1.5,660372
1739,1.11.1.6,685401
1740,1.11.1.6,726446
1741,1.11.1.6,688196
1742,1.11.1.6,684190
1743,1.11.1.6,439802
1744,1.11.1.6,654365
1745,1.11.1.6,439801
1746,1.11.1.6,655845
1747,1.11.1.6,712524
1748,1.11.1.6,725581
1749,1.11.1.6,743006
1750,1.11.1.6,439772
1751,1.11.1.6,697068
1752,1.11.1.6,763840
1753,1.11.1.6,439788
1754,1.11.1.6,655297
1755,1.11.1.6,655112
1756,1.11.1.6,439773
1757,1.11.1.6,695720
1758,1.11.1.7,742340
1759,1.11.1.7,659979
1760,1.11.1.7,659637
1761,1.11.1.7,743147
1762,1.11.1.7,743175
1763,1.11.1.7,658234
1764,1.11.1.7,698048
1765,1.11.1.7,658137
1766,1.11.1.7,658573
1767,1.11.1.7,725507
1768,1.11.1.7,696482
1769,1.11.1.7,696500
1770,1.11.1.7,671853
1771,1.11.1.7,659307
1772,1.11.1.7,701107
1773,1.11.1.7,685671
1774,1.11.1.7,742140
1775,1.11.1.7,676949
1776,1.11.1.7,685761
1777,1.11.1.7,700684
1778,1.11.1.7,742917
1779,1.11.1.7,666061
1780,1.11.1.7,671394
1781,1.11.1.8,658139
1782,1.11.1.8,684414
1783,1.11.1.9,673152
1784,1.11.1.9,742715
1785,1.11.1.9,685492
1786,1.11.1.9,687123
1787,1.11.1.B2,658904
1788,1.11.1.B6,674915
1789,1.11.1.B6,741689
1790,1.11.2.1,724881
1791,1.11.2.1,741838
1792,1.11.2.1,763973
1793,1.11.2.1,763786
1794,1.11.2.1,723912
1795,1.11.2.1,742286
1796,1.11.2.1,741683
1797,1.11.2.1,710955
1798,1.11.2.1,743724
1799,1.11.2.1,742413
1800,1.11.2.1,763971
1801,1.11.2.1,710926
1802,1.11.2.1,710924
1803,1.11.2.1,764416
1804,1.11.2.1,763793
1805,1.11.2.1,723914
1806,1.11.2.1,765197
1807,1.11.2.1,743090
1808,1.11.2.1,744870
1809,1.11.2.1,725112
1810,1.11.2.1,724982
1811,1.11.2.1,743112
1812,1.11.2.1,764417
1813,1.11.2.1,712389
1814,1.11.2.1,764489
1815,1.11.2.1,712004
1816,1.11.2.1,742290
1817,1.11.2.2,711125
1818,1.11.2.2,741766
1819,1.11.2.2,659636
1820,1.11.2.2,712342
1821,1.11.2.2,711274
1822,1.11.2.5,725507
1823,1.11.2.6,756033
1824,1.12.1.2,655890
1825,1.12.1.2,439706
1826,1.12.2.1,672118
1827,1.12.2.1,395571
1828,1.12.2.1,701586
1829,1.12.2.1,654899
1830,1.12.7.2,439659
1831,1.12.7.2,686793
1832,1.12.98.1,395080
1833,1.12.98.1,395089
1834,1.12.98.1,395088
1835,1.12.98.1,727399
1836,1.12.98.2,727402
1837,1.12.99.6,658082
1838,1.12.99.6,703746
1839,1.12.99.6,657622
1840,1.12.99.6,439640
1841,1.13.11.1,712893
1842,1.13.11.1,395008
1843,1.13.11.1,711314
1844,1.13.11.1,680483
1845,1.13.11.1,676763
1846,1.13.11.1,395005
1847,1.13.11.1,395004
1848,1.13.11.1,395002
1849,1.13.11.1,671650
1850,1.13.11.1,724509
1851,1.13.11.1,765671
1852,1.13.11.1,395003
1853,1.13.11.1,764738
1854,1.13.11.1,"394980,394981"
1855,1.13.11.1,395009
1856,1.13.11.1,394996
1857,1.13.11.11,743760
1858,1.13.11.11,764267
1859,1.13.11.12,726338
1860,1.13.11.12,764178
1861,1.13.11.12,741748
1862,1.13.11.12,765704
1863,1.13.11.12,764604
1864,1.13.11.12,702431
1865,1.13.11.12,702550
1866,1.13.11.12,741779
1867,1.13.11.12,743601
1868,1.13.11.15,655783
1869,1.13.11.15,674920
1870,1.13.11.15,672032
1871,1.13.11.15,654735
1872,1.13.11.15,743618
1873,1.13.11.16,395595
1874,1.13.11.18,741915
1875,1.13.11.18,764755
1876,1.13.11.18,742906
1877,1.13.11.18,765046
1878,1.13.11.2,743199
1879,1.13.11.2,673546
1880,1.13.11.2,765789
1881,1.13.11.2,726474
1882,1.13.11.2,659889
1883,1.13.11.2,439588
1884,1.13.11.2,764859
1885,1.13.11.2,659414
1886,1.13.11.2,685660
1887,1.13.11.2,657822
1888,1.13.11.20,758787
1889,1.13.11.20,741704
1890,1.13.11.20,759471
1891,1.13.11.20,758785
1892,1.13.11.20,676962
1893,1.13.11.20,741904
1894,1.13.11.20,674292
1895,1.13.11.20,674873
1896,1.13.11.20,676850
1897,1.13.11.20,741585
1898,1.13.11.20,765832
1899,1.13.11.24,685423
1900,1.13.11.24,702220
1901,1.13.11.24,672046
1902,1.13.11.24,684750
1903,1.13.11.27,657978
1904,1.13.11.27,765756
1905,1.13.11.27,724325
1906,1.13.11.27,726347
1907,1.13.11.27,764109
1908,1.13.11.27,672170
1909,1.13.11.27,725432
1910,1.13.11.27,765723
1911,1.13.11.27,765020
1912,1.13.11.27,765506
1913,1.13.11.27,727448
1914,1.13.11.27,764952
1915,1.13.11.3,657551
1916,1.13.11.3,765860
1917,1.13.11.3,743818
1918,1.13.11.3,763959
1919,1.13.11.3,741660
1920,1.13.11.3,"439484,439503"
1921,1.13.11.3,439483
1922,1.13.11.3,439505
1923,1.13.11.3,439484
1924,1.13.11.3,671966
1925,1.13.11.3,439508
1926,1.13.11.3,439504
1927,1.13.11.31,764171
1928,1.13.11.31,765361
1929,1.13.11.31,764158
1930,1.13.11.31,764178
1931,1.13.11.31,764187
1932,1.13.11.31,657993
1933,1.13.11.31,660365
1934,1.13.11.31,702324
1935,1.13.11.31,395425
1936,1.13.11.31,727069
1937,1.13.11.31,728776
1938,1.13.11.31,689752
1939,1.13.11.33,658049
1940,1.13.11.33,764171
1941,1.13.11.33,764158
1942,1.13.11.33,764178
1943,1.13.11.33,660365
1944,1.13.11.33,741928
1945,1.13.11.33,702344
1946,1.13.11.33,685265
1947,1.13.11.33,702550
1948,1.13.11.33,688159
1949,1.13.11.33,657993
1950,1.13.11.33,689752
1951,1.13.11.33,702324
1952,1.13.11.34,742078
1953,1.13.11.34,764178
1954,1.13.11.34,439454
1955,1.13.11.36,439433
1956,1.13.11.37,439426
1957,1.13.11.37,659477
1958,1.13.11.37,390702
1959,1.13.11.38,725836
1960,1.13.11.38,698560
1961,1.13.11.38,705566
1962,1.13.11.38,639268
1963,1.13.11.38,698710
1964,1.13.11.39,659021
1965,1.13.11.39,685422
1966,1.13.11.39,703749
1967,1.13.11.39,671719
1968,1.13.11.39,725631
1969,1.13.11.39,724640
1970,1.13.11.39,743118
1971,1.13.11.39,764859
1972,1.13.11.4,672692
1973,1.13.11.4,698560
1974,1.13.11.4,724975
1975,1.13.11.4,764960
1976,1.13.11.4,743798
1977,1.13.11.4,698728
1978,1.13.11.4,748157
1979,1.13.11.4,"389985,389987"
1980,1.13.11.4,389985
1981,1.13.11.40,671715
1982,1.13.11.40,660365
1983,1.13.11.40,742865
1984,1.13.11.40,702338
1985,1.13.11.40,439399
1986,1.13.11.41,764028
1987,1.13.11.45,285253
1988,1.13.11.45,688235
1989,1.13.11.45,743055
1990,1.13.11.46,726345
1991,1.13.11.46,724325
1992,1.13.11.47,742869
1993,1.13.11.47,713426
1994,1.13.11.48,673207
1995,1.13.11.48,658042
1996,1.13.11.49,764144
1997,1.13.11.49,741895
1998,1.13.11.49,712897
1999,1.13.11.49,764186
2000,1.13.11.49,725255
2001,1.13.11.49,686423
2002,1.13.11.49,743310
2003,1.13.11.49,285261
2004,1.13.11.49,741914
2005,1.13.11.49,685244
2006,1.13.11.49,724334
2007,1.13.11.5,657859
2008,1.13.11.5,726390
2009,1.13.11.50,674150
2010,1.13.11.50,675466
2011,1.13.11.50,711267
2012,1.13.11.50,725553
2013,1.13.11.50,657866
2014,1.13.11.50,671683
2015,1.13.11.52,741581
2016,1.13.11.52,698485
2017,1.13.11.52,696219
2018,1.13.11.52,676893
2019,1.13.11.52,685239
2020,1.13.11.52,395462
2021,1.13.11.52,395463
2022,1.13.11.52,688917
2023,1.13.11.52,724301
2024,1.13.11.52,687283
2025,1.13.11.52,665457
2026,1.13.11.52,395459
2027,1.13.11.52,698662
2028,1.13.11.52,764014
2029,1.13.11.52,711229
2030,1.13.11.52,741926
2031,1.13.11.52,697465
2032,1.13.11.52,724429
2033,1.13.11.52,696151
2034,1.13.11.52,687095
2035,1.13.11.53,741923
2036,1.13.11.53,661058
2037,1.13.11.54,741923
2038,1.13.11.54,663098
2039,1.13.11.54,661058
2040,1.13.11.55,724213
2041,1.13.11.57,765291
2042,1.13.11.57,765692
2043,1.13.11.58,729971
2044,1.13.11.58,764951
2045,1.13.11.58,706336
2046,1.13.11.58,705464
2047,1.13.11.6,672037
2048,1.13.11.60,704466
2049,1.13.11.60,741712
2050,1.13.11.60,764229
2051,1.13.11.60,285243
2052,1.13.11.61,764983
2053,1.13.11.61,743586
2054,1.13.11.63,717779
2055,1.13.11.63,700967
2056,1.13.11.63,696908
